id_hc,status_ordem_bloqueio,dt_ordem_bloqueio,tipo_pendencia_bloqueio
4-1DK77I8N|71b2cf7d4386cb5dda0273137a8aa621,COMPLETED,2022-10-26 06:55:04+00:00,
4-1FQJ5ZSM|d80aae703a8a6ef264ffab4f6ca5253f,COMPLETED,2022-10-13 10:46:33+00:00,
4-1L0TX7D6|7659102f9976c655f787e274a92b1cda,COMPLETED,2023-01-09 22:47:30+00:00,
4-1LYSSHP6|0611cb2b3c10df816a3ab4a761982bb0,COMPLETED,2023-01-23 04:37:58+00:00,
4-1HLB775O|d7be244893b9de65656a2c1fa4c62cfd,COMPLETED,2023-01-09 05:29:16+00:00,
4-1KQADPJV|c6c45e0f98c90c5ea29f204917160b20,COMPLETED,2022-12-12 10:34:06+00:00,
4-1HI9O5K6|88d1cc068c47d38bb55c0d40f50e28ad,COMPLETED,2023-01-09 09:57:00+00:00,
A000032P2|EQ0000000002141,COMPLETED,2022-11-17 11:17:08+00:00,
A00003N4J|EQ0000000003138,COMPLETED,2023-01-05 16:38:07+00:00,
4-1JLVZV5L|c51a843814f2341e7a12fe46a5731734,COMPLETED,2023-01-05 05:23:00+00:00,
4-1KS84820|c7eaab9463fa919e42b6f030dbf0f12e,COMPLETED,2023-01-12 07:28:22+00:00,
4-1HS90CQ9|8cb698cdbf051f4ae8124f0afffd1117,COMPLETED,2023-01-12 07:31:57+00:00,
4-1HOKJQL2|1dba474715726b104f7e8187332c6a4d,COMPLETED,2023-01-09 20:21:47+00:00,
4-1KT3GO2U|4c0a9bae06db020fd88f35e91c74259b,COMPLETED,2022-12-12 10:31:48+00:00,
4-1LWK1RHK|fc6a5b4214b0cfa4863760ade26d46f1,COMPLETED,2022-12-29 04:03:33+00:00,
4-1D4R1O9G|51d80a4c92ed6e5d88bb469cdc4f6913,COMPLETED,2022-12-05 19:43:13+00:00,
A00003G50|EQ0000000002923,COMPLETED,2022-12-06 19:02:43+00:00,
4-1JEOYCJ5|b0d4a51a78fc791a3f7578279ea248b8,COMPLETED,2022-11-29 09:17:12+00:00,
A000033YO|EQ0000000002191,COMPLETED,2022-11-22 18:10:20+00:00,
A00002QI2|EQ0000000001546,COMPLETED,2022-12-15 18:19:26+00:00,
4-1DZTZ5LQ|157d9d4af26847508ed391be594361c3,COMPLETED,2023-01-02 04:04:54+00:00,
A000051UJ|EQ0000000006353,COMPLETED,2023-01-06 15:01:44+00:00,
4-1H9549WK|0cfd8646378cd3dcb6bb34c28ec097ed,COMPLETED,2022-11-01 08:46:55+00:00,
4-JHVFS9J|0f354064c78b29da24a33e757c5cd617,COMPLETED,2022-11-10 19:15:15+00:00,
4-1JCFZT3G|ded45de63f754eee8db57239a4007678,COMPLETED,2022-11-24 11:25:01+00:00,
4-1J5M3V3L|06bdcf7b383c948855fc22c2a1abdcc3,COMPLETED,2022-11-10 19:22:30+00:00,
4-1KRKZCY9|bcd76040fce3d9ef859d88de9ed884b3,COMPLETED,2022-12-09 07:50:21+00:00,
4-1FJCGSSD|822fe4c24e4b5a83000d6a97e73f67ec,COMPLETED,2023-02-06 04:53:37+00:00,
4-1H2P9BJ1|e3bf3778a573c40ef58cdb971fa0a887,COMPLETED,2022-10-07 07:13:39+00:00,
4-SHL7WII|0d4f1f9aff164a76aa5df3a5009947b8,COMPLETED,2022-12-26 02:21:58+00:00,
4-1GA8EU01|f1a9010cf2f0a48b6c51206074def7b8,COMPLETED,2023-01-02 21:59:09+00:00,
4-1KQJ578H|2f28a7dba9ecf0fa401989340c8a3c8b,COMPLETED,2023-01-10 00:06:13+00:00,
A00001UEY|317,COMPLETED,2022-08-23 09:42:58+00:00,
4-YSOAZ5A|30fcd8aeff30a5bf57a7bf6603a78c26,COMPLETED,2023-01-27 13:32:14+00:00,
4-GMB0I2M|bc56ec9c80af48dbd44b747b661d1953,COMPLETED,2023-01-09 20:15:36+00:00,
4-1IHPC0KH|daab8b09be90a2d67a849d42519169d5,COMPLETED,2022-10-24 17:22:10+00:00,
4-1O4YYMX8|487c7bc414205c10465c2a89ec3dfa7d,COMPLETED,2023-01-27 13:14:15+00:00,
4-1DMPPM6H|11701f6cf6960d66f238cc4a9553184b,COMPLETED,2022-08-31 05:18:20+00:00,
4-L2OMT9X|088542090fe207ebfbd6d78619228c5b,COMPLETED,2022-12-07 07:22:40+00:00,
4-1KWLRUA9|742f59ccde85585b2d814be37e0e422d,COMPLETED,2022-12-07 11:26:44+00:00,
4-1J9ZYCWM|75329edd977a7e232943f234b909ecb4,COMPLETED,2022-12-12 08:33:59+00:00,
4-1JC65EV2|8414f3de69aa17c69d8dadf553351446,COMPLETED,2023-01-09 19:04:59+00:00,
4-1JDB82SS|f159e6e0e1b7d7a5f0f929c38b429e5f,COMPLETED,2023-01-05 05:22:41+00:00,
4-1KMWJ7Q8|cf0ce7a7d9319cada491f581e105d632,COMPLETED,2022-12-09 08:08:33+00:00,
4-1O9FP2DX|9b774aadf3328caf59e14279c203c493,COMPLETED,2023-01-27 13:21:10+00:00,
A00003CF1|57010,COMPLETED,2022-11-11 00:00:00+00:00,
4-1E69EA0O|6537e797302dadaff5b271a05dc4d347,COMPLETED,2022-12-14 04:37:44+00:00,
4-1EGMQY55|39a3054ee9b1ce9af6f8051fc432be6f,COMPLETED,2022-12-13 05:00:12+00:00,
4-1G2C1L7N|a6702be26983c0a1169ae5d09ee13415,COMPLETED,2022-12-05 21:07:24+00:00,
A000042PR|84331208410,COMPLETED,2022-12-19 00:00:00+00:00,
A0000353Q|EQ0000000002264,COMPLETED,2022-11-17 11:19:18+00:00,
A00002KA9|EQ0000000001263,COMPLETED,2022-10-14 10:15:30+00:00,
4-1EHN1E46|202f2536791bb49ea895471519a1674b,COMPLETED,2022-10-31 07:45:19+00:00,
4-1JJOAPYZ|e428af9e62e932c099cb5ad1ecb64b4c,COMPLETED,2022-12-09 04:38:06+00:00,
A00003MCN|EQ0000000003327,COMPLETED,2023-01-05 18:12:41+00:00,
4-1EB7VDKI|63781f296174a2eaff997e1d0d690a14,COMPLETED,2022-09-05 03:01:23+00:00,
4-GCFLXC4|3c83916011beaa613ee99018533f45e5,COMPLETED,2022-12-12 01:53:46+00:00,
4-1IEOV4IL|9fca61b379e74d53bc9630eb6f002221,COMPLETED,2022-11-24 11:56:33+00:00,
4-AC54BHQ|38ab9739afce935d9584b3305996b4fa,COMPLETED,2022-11-07 12:42:57+00:00,
4-1JAFJCM7|f17b558f2f886e5d0daf8dee837fe106,COMPLETED,2022-11-10 19:19:01+00:00,
4-YLOPTBR|8160d8f9d70be18e692853cb7fb06fc8,COMPLETED,2022-10-28 04:30:49+00:00,
4-1HLCYQ2W|0ad087ac342347235672215b34901ea8,COMPLETED,2022-12-07 05:16:34+00:00,
4-1J8D8LCN|9f7b1c44214a84f728be3fd955df6432,COMPLETED,2022-11-24 10:53:05+00:00,
A00004S5B|64034,COMPLETED,2023-02-25 00:00:00+00:00,
4-QNQPUDQ|e592a38333b609fbeee5096be570b13a,COMPLETED,2023-01-09 20:41:10+00:00,
4-161OK3KB|5e6b64b948d60c8900d54de14c3bb63d,COMPLETED,2023-01-09 22:32:52+00:00,
A00003CX7|EQ0000000002747,COMPLETED,2022-12-15 18:39:31+00:00,
4-1EEGSUG6|2ef250ead06640165f1f0aaf5b880451,COMPLETED,2023-01-05 03:53:38+00:00,
A00003XQP|77839189495,COMPLETED,2022-12-06 00:00:00+00:00,
4-1JDA99W2|c58ea92365b1e666bc049341f49f0f56,COMPLETED,2022-12-09 04:54:16+00:00,
4-1G6W46CR|1a25261e3eeef2257a1baaa2f6f6a0b0,COMPLETED,2023-01-02 23:55:45+00:00,
4-1LLWM064|5776f4802d7e687da2bc8ccb427dac75,COMPLETED,2023-02-15 04:38:14+00:00,
4-1KS4AR9J|4fcc0925e626ed6a052d1eb7f174b4eb,COMPLETED,2023-01-12 07:28:17+00:00,
4-1HFHSP5Y|eaa37bed63c7f03f7e6f0500248d2124,COMPLETED,2022-12-09 04:19:08+00:00,
4-1HH3ZUMY|3fbc6a29cafb8ac17de153658328e4f1,COMPLETED,2023-01-05 05:18:11+00:00,
4-1G6DYSXB|3a5dad751d15b103c71467313691df93,COMPLETED,2022-11-10 03:19:10+00:00,
4-1JBKBOSS|84e1905549b7175995ad1b12b112a572,COMPLETED,2022-11-10 19:24:10+00:00,
4-1GNSKL7M|3bbc7760a16f7cbd16955a8c0f48eba9,COMPLETED,2022-12-15 03:13:00+00:00,
4-1G4AMDZQ|6fb3aeafb27da1d5ab161a6a36e6f618,COMPLETED,2022-12-12 08:18:24+00:00,
4-1HQQ16BJ|aaf75cf7aeeb7b74b2657e207aeed423,COMPLETED,2022-12-05 19:17:56+00:00,
4-1JBKQ0O4|c206701d4573be05970fd34fb608b393,COMPLETED,2022-11-10 19:20:03+00:00,
A00002UYK|EQ0000000001781,COMPLETED,2022-12-15 18:27:57+00:00,
A000035RO|EQ0000000002322,COMPLETED,2022-11-17 08:30:59+00:00,
A00002ILR|EQ0000000001085,COMPLETED,2022-11-17 10:00:05+00:00,
4-1KRJJH36|66c8fd26109dbc3081f324b0df42392b,COMPLETED,2022-12-09 05:00:21+00:00,
4-1DP759P8|12abb11ca0cda6bc280451007c42328c,COMPLETED,2022-11-10 14:00:08+00:00,
4-KNQW9X9|77c81710fb636167d4b793f246b7e86a,COMPLETED,2022-10-13 08:47:31+00:00,
A00002UY8|FO348,COMPLETED,2022-11-22 00:00:00+00:00,
A00003FCQ|491,COMPLETED,2022-10-18 00:00:00+00:00,
4-1ES85QD4|7e926013aaf46f3b0c00f4d0dd6a1cf7,COMPLETED,2023-01-09 05:26:34+00:00,
4-1F2D81D0|4e1de523b355f37d64c5fd1b1b049d08,COMPLETED,2022-12-05 17:43:09+00:00,
4-1FMD25V8|4ba76c93b9ce8f50eaa852335cdbf2f2,COMPLETED,2022-10-03 16:34:04+00:00,
4-1FQ2DFYN|41e7431dfc286b8c8450a94963db8c82,COMPLETED,2022-09-08 10:07:10+00:00,
4-1JEUZ4CL|f1f37b4fee0ea9e60396172fcb50b098,COMPLETED,2022-11-24 12:16:22+00:00,
4-1G03JZ3R|bebd834cc4e4d73e84c4ea5875e89c3b,COMPLETED,2022-11-29 04:40:12+00:00,
A000060JU|ANA12249,COMPLETED,2023-02-14 00:00:00+00:00,
A00003Z7K|80623197562,COMPLETED,2022-12-12 00:00:00+00:00,
4-1K2P3B4L|5a2c949a21e8238eecdc7f95d2a62eff,COMPLETED,2023-01-12 07:21:07+00:00,
A00004EPR|EQ0000000004806,COMPLETED,2023-02-11 10:03:09+00:00,
4-1EQMCMTW|a61b0bd54603611f5301127dcbe729ad,COMPLETED,2023-01-05 05:23:01+00:00,
4-1JJQEFZA|3692fc1196aad644150d0543cfe236e7,COMPLETED,2022-12-26 02:39:19+00:00,
4-K2R40FN|d72d9a0e715e5e54a1d6f6d3defaa41c,COMPLETED,2022-11-10 19:27:53+00:00,
4-1FO9ESAE|4b33a54d47d20b5cc56f1af3947e1f14,COMPLETED,2022-12-12 05:11:42+00:00,
4-1J870PWL|ff17083f011cca9bc4d4c1de9213fcff,COMPLETED,2022-12-19 03:57:05+00:00,
4-1ARM4ZQY|f7b2e6dcca8ada5074f37468cf95abb7,COMPLETED,2023-01-12 07:23:10+00:00,
4-1JDEX0KS|3e54c339cd5f2e2d9f9a866d092bd7e1,COMPLETED,2022-11-10 19:21:06+00:00,
4-1K5AXEJY|50474c9313f512d7948301303596f7e0,COMPLETED,2023-01-02 20:07:35+00:00,
4-1KS2MJVD|39e9426c93e290e25168ae34b8b8c881,COMPLETED,2023-01-09 11:26:09+00:00,
4-1J2HS2KF|ee094e5770d0951240da32c818166d38,COMPLETED,2023-02-19 02:54:49+00:00,
4-1KN9LWX2|58929d53bfb4355f026b1c78fc0aac82,COMPLETED,2023-02-09 06:38:49+00:00,
4-1KQNBCDT|35196982e7ef041561939fc706176f0b,COMPLETED,2023-01-09 10:15:40+00:00,
4-1KRGSVL0|23aac591f27780c4869e206a7df55584,COMPLETED,2023-01-09 21:49:41+00:00,
4-1JHTNWBL|2db3ea1987bde66159ec2806fa2272a5,COMPLETED,2022-11-29 08:29:09+00:00,
4-II599CK|570ef02f1818827ca0152c3904b0e746,COMPLETED,2022-12-07 11:21:40+00:00,
4-1IO2YY5X|a9e4fa49b285e29d80fcfa827f1b3788,COMPLETED,2022-11-01 07:30:11+00:00,
4-1KRN143R|2c4cddbdd6373e1ae59d8487d56f9bc0,COMPLETED,2022-12-12 10:44:55+00:00,
4-1KQ9VQWB|bb5cd519a28a652ef1683c0d93418dd1,COMPLETED,2022-12-09 08:49:46+00:00,
4-1O8ZSRHP|da318154bf1ea0af8da41e9e4311168c,COMPLETED,2023-01-27 13:20:24+00:00,
A00003EM9|59742,COMPLETED,2023-01-17 12:01:00+00:00,
4-1E6XUNZ1|837fe4733eafeac6ddeb550202842f1e,COMPLETED,2022-09-08 04:25:33+00:00,
4-1O8QU1DQ|cbfa5d3043debdabd599cfc162849d7b,COMPLETED,2023-01-27 13:20:15+00:00,
4-1KT72DT9|38aac1df24060e798a06bcfbfdb262d7,COMPLETED,2023-01-12 07:25:39+00:00,
4-1I59XC59|0cdcab5e86d9218637c0f8cb2ceba7d5,COMPLETED,2023-01-09 15:40:51+00:00,
4-1JCEC5EI|37384ea11b5a222ddb1f54a4858d68b6,COMPLETED,2022-11-10 19:15:46+00:00,
4-1G9EDW6U|4c00a388007ad3f01abb4f2683425285,COMPLETED,2022-10-03 22:32:55+00:00,
4-1HGZADLV|f4b7a5c45547c1827e8142b25b4aab22,COMPLETED,2022-11-01 08:25:17+00:00,
4-1KWSBXN0|e703efc570f52366dd0823b7571683ab,COMPLETED,2023-01-09 05:31:43+00:00,
4-1JKLGXZP|448da30d1d873cccef9167d1cdc37785,COMPLETED,2023-01-12 07:02:00+00:00,
4-1JAC8DFO|2b67c4a616d80aa60a84ca4958a82db0,COMPLETED,2022-12-12 10:22:44+00:00,
4-18RBRQ5P|d0a6674c2ab175f725825e16b17aba33,COMPLETED,2022-12-12 07:59:57+00:00,
4-1KJFDR03|74c0004d18cab83d3ea7c552eea9ff0a,COMPLETED,2022-12-05 14:37:28+00:00,
4-1KT2M4MM|6661c3fa75aaeab13201e29644b614cb,COMPLETED,2023-01-12 07:40:31+00:00,
4-1J8OI7VX|7c74e744858d41ce5c45683712d1bd0d,COMPLETED,2022-12-09 09:10:56+00:00,
4-1FSDOV2P|fd137e26b167aca69ba1e0fa4c184f74,COMPLETED,2022-10-24 01:01:59+00:00,
4-1JDIJVI0|dfba2114309aed20a9884218c021cd35,COMPLETED,2022-11-10 19:18:45+00:00,
4-1HV9CCR1|354392e3d90b0f042acc58e0fa5523b8,COMPLETED,2022-12-02 07:52:24+00:00,
4-1G2J7ZHV|0af0aa69fc84d38f4ce013b3ce2ef077,COMPLETED,2023-01-12 07:34:49+00:00,
4-1ER3XKA2|2f67ca18fb81400e17ab5655d597f2ad,COMPLETED,2023-01-09 21:03:01+00:00,
4-1JBG5Q7C|bb6f2d7a58040b39475757eacd59649f,COMPLETED,2022-12-09 07:50:33+00:00,
A00004PU0|41907,COMPLETED,2023-01-17 12:01:00+00:00,
4-17TBVKBL|26aad06429a1daf1d6c25537c225a193§4-107300890960,COMPLETED,2023-01-31 07:50:04+00:00,
4-1JDM2WX1|7c66d0a7cfe1dfb75b84a0469662ed20,COMPLETED,2022-12-12 08:33:59+00:00,
4-1F8FLW3D|863e52ed0dd00e78ad557305a4842d63,COMPLETED,2023-01-17 02:53:50+00:00,
4-1KQKKIAM|5cc4410fc7b391185aeab2a908aa41b1,COMPLETED,2022-12-12 10:48:31+00:00,
4-1KTBPUT0|8e90daf9b1234f60a1e5287d4231dfa0,COMPLETED,2023-01-09 19:00:37+00:00,
4-BVPBMP7|57e47337515e5ec806837700386d9983,COMPLETED,2022-11-10 19:31:39+00:00,
A00002PZX|3343158619,COMPLETED,2022-10-26 00:00:00+00:00,
A0000342K|49013,COMPLETED,2022-11-14 00:00:00+00:00,
4-1FHKIPMY|39d57a2c4d0e474b9f943de042feff07,COMPLETED,2022-10-07 06:39:52+00:00,
4-886I2PL|6c8a335e676d1aa1ebec99a3bb44b2d4,COMPLETED,2023-01-09 05:31:34+00:00,
4-1EM3YUFK|2fa0d69c99488b229deeb2870405feae,COMPLETED,2022-12-02 09:14:27+00:00,
4-1JDAMT7N|a7c2821f605499cb2bed935c49ee0373,COMPLETED,2022-11-10 19:13:39+00:00,
A000027IO|1053619008,COMPLETED,2023-01-17 12:01:00+00:00,
4-C5UL7CK|f3256cee4f550c7c3e86b3db068d5153,COMPLETED,2022-12-05 19:27:33+00:00,
4-1D7DCLKD|f05bce7d140577f877ff86019467197b,COMPLETED,2023-01-02 20:49:55+00:00,
4-1JF0WQ3K|29f54e2a9f299789e148a7f938555c9d,COMPLETED,2023-01-05 03:53:21+00:00,
4-1EHNA0XZ|3a924b30a7838d45b21adc66759af50f,COMPLETED,2022-12-05 20:38:20+00:00,
4-1LF2WZEV|42b4903cd6ec62fde42347fc7727b2ab,COMPLETED,2023-01-02 17:09:21+00:00,
4-1FI8TCNB|af2f500f77a98cdf937431f235fb5849,COMPLETED,2023-02-14 03:03:22+00:00,
4-1HICCWMT|43ffef6148c214d445fa7632909ee649,COMPLETED,2022-11-10 05:57:18+00:00,
4-1G0HUQQN|eb5318357dc161107f826b9de9ce1c83,COMPLETED,2023-01-09 18:18:05+00:00,
4-1E02ZJCJ|d3c61c901580e43a4c1cc6d6f0d59f9a,COMPLETED,2022-08-09 10:29:00+00:00,
4-16N3F0D4|473c90256f8c3310a392d22dc5902930§4-124055343534,COMPLETED,2022-12-12 08:40:49+00:00,
4-1L91RXQI|12a00410640f5dbe7b4ddcbd709ca5dd,COMPLETED,2023-01-13 02:40:04+00:00,
4-1GD9NO74|d0b3cbd840bf96747a540ede5c52b270,COMPLETED,2022-10-24 03:53:44+00:00,
A00002HL2|2158036936,COMPLETED,2022-10-25 00:00:00+00:00,
4-1J7YABV3|afdfd1f987d0c521ecd4f8ce93810504,COMPLETED,2022-11-10 19:24:17+00:00,
4-1LTFZ6YD|214df1f384c812dca16912e927ae3ee0,COMPLETED,2023-02-03 04:22:32+00:00,
4-1D3Z81L3|b475a9839e89071b31793caf421070a0,COMPLETED,2023-01-03 01:06:16+00:00,
A000036KC|4969898630,COMPLETED,2022-10-26 00:00:00+00:00,
4-1HOOTLTF|c6257fe7528c2e8cf2ecb22b99b0592a,COMPLETED,2023-01-12 07:37:26+00:00,
4-1KT0PRUX|9c854ec7e3696d10264e60bcfa459e11,COMPLETED,2023-01-09 20:29:19+00:00,
4-XQFX4T3|c984fd583c952eb7026177986643c3ec,COMPLETED,2022-10-03 02:48:06+00:00,
4-1L493E0E|e5940c639b82a2d4b1adf85961322f11,COMPLETED,2023-01-03 00:04:18+00:00,
A00003FDN|60547127256,COMPLETED,2023-01-13 00:00:00+00:00,
4-1J1S5CMJ|df42e6d57d5ea02c671004f03d6f7e38,COMPLETED,2022-12-07 05:52:51+00:00,
4-1H0A8TDI|65d85c3cb4e729eabd78a5e4abc4df76,COMPLETED,2022-11-01 08:15:21+00:00,
4-1OJG341I|84b9c1bb01cd1997b4c01fc3493db873,COMPLETED,2023-01-27 13:27:18+00:00,
4-1O5XPME7|9d3ca1aca2f8b78ad2761c0d565a05e2,COMPLETED,2023-01-27 13:16:18+00:00,
4-1HBLEJF3|82ec948e7df522fcbfce14adf74de81d,COMPLETED,2022-11-24 08:34:53+00:00,
4-1JDIUC6P|77e3ed7f31d309b9adcdaf39d0ca1e95,COMPLETED,2022-11-23 04:30:55+00:00,
4-Y6XXONN|714f3da2d85e17b3e49b651c4e3d2b81,COMPLETED,2023-01-02 05:47:35+00:00,
4-1L118AR9|0890cc58332558f91735125bd584a657,COMPLETED,2022-12-12 09:44:45+00:00,
4-1N8EORXL|ff3dda111b7f0dea5fd39bc2782ecf7f,COMPLETED,2023-01-31 07:30:30+00:00,
4-D79OO5N|4851a2f7daff27b621c3998fc9d36e23,COMPLETED,2022-12-09 08:45:34+00:00,
4-1FGFXKJY|ece29b3c3b29d661b61a6856b264cc3b,COMPLETED,2022-12-05 14:08:48+00:00,
4-1IFN0TR4|8502cfef2e9ca4a67ed2bcc60ed8721f,COMPLETED,2023-01-09 07:55:32+00:00,
A000042LI|EQ0000000004212,COMPLETED,2023-01-05 17:51:38+00:00,
4-1HL2F8HL|1aa9e40bb198923c0acea9acda42b1ce,COMPLETED,2023-01-12 07:33:02+00:00,
4-1EI25N1N|4ed3c5ff3fb80190ebc517b4191f956f,COMPLETED,2023-01-23 01:16:08+00:00,
4-1JE0U5Y4|8aee10ee9a6ac0635ef2e5ee7d9c69ef,COMPLETED,2023-01-23 10:33:45+00:00,
4-1K1ILFLV|bea90edcec39bace44f91b18e4d978e8,COMPLETED,2022-12-12 08:02:48+00:00,
4-1D9W8P40|333d8be4bc021ad07f00f4f5edc20282,COMPLETED,2022-12-30 05:26:47+00:00,
4-1IQU198V|fc97eef9b3050cd9e379d83e347d59be,COMPLETED,2022-12-05 15:24:14+00:00,
4-1JDIYX2C|4b02bd8aedeb68c8d4b7d6d17a6f31aa,COMPLETED,2022-11-10 19:13:56+00:00,
4-1G61JNCK|89aca17322777df9e73d4be0d1bcc96a,COMPLETED,2022-09-08 20:13:48+00:00,
4-1HZAAX4Q|77242d63f64267b4d8aa987faf87d52b,COMPLETED,2022-12-09 09:28:02+00:00,
4-1ERFVQW1|5fce7d5a3670603994de698e0fc97c83,COMPLETED,2022-09-08 21:11:25+00:00,
4-1JC3V27D|2cb913eee746b5bbd2afb7fe6f318f47,COMPLETED,2023-02-06 04:18:03+00:00,
4-1HKX211K|060c4d8210faae55e2dd0e744ff8b9f6,COMPLETED,2022-10-11 04:26:28+00:00,
A00001T1F|36014959,COMPLETED,2022-11-03 00:00:00+00:00,
4-1KYM317B|4f0b20f55cd2c200be13ce73f2430a5c,COMPLETED,2023-01-12 07:19:36+00:00,
4-1FO4PIYU|bcb884de44469c6bca9ae5d70d408fb5,COMPLETED,2023-01-09 20:53:19+00:00,
4-1CHQ1W9R|4ee67d9e349fc49760bc8fc70e5d951f,COMPLETED,2023-01-12 07:25:46+00:00,
4-1HOGGMEW|9b7967a5af6985eadbc7ca32e58c9058,COMPLETED,2022-10-13 18:45:53+00:00,
4-1F2Z5JLX|63bd0048876585a29e9a29945f2ed3f6,COMPLETED,2022-10-03 08:43:58+00:00,
4-1JCDHSGJ|41ad4b8c4a56685143f8bc00156410cb,COMPLETED,2022-12-26 02:39:18+00:00,
4-1JE0APPJ|04f05e24b37755889b0b691d27a91e69,COMPLETED,2022-12-16 03:02:00+00:00,
A00002YES|EQ0000000001968,COMPLETED,2022-12-14 17:16:38+00:00,
4-1CGPMLFM|b45777a84db5bd5820ed55c2b8c6edf2,COMPLETED,2023-01-02 23:42:20+00:00,
4-1J2LT9VU|ced8aabcd93fb006630aa5e797048708,COMPLETED,2023-01-31 06:31:01+00:00,
4-18HUOORC|db990fa723cc7daa9dcfc266f3643429,COMPLETED,2023-01-09 17:00:32+00:00,
4-1L2YU13I|fa550aed37603471a7fc4b2c63104eda,COMPLETED,2022-12-23 10:20:12+00:00,
4-1HOBS9VX|b8969fdb33d4f6ab44446a1baa3115f2,COMPLETED,2023-01-09 19:07:26+00:00,
4-1FRU2MB2|b0af75af67b70fd0e570bed57c9f74e3,COMPLETED,2022-11-10 06:32:55+00:00,
4-1JCIWUER|0ab34494b804279f7d58ae7ec0362e2e,COMPLETED,2022-11-24 06:11:00+00:00,
4-1II53NLE|b2271d7caf24729543ae2500b9c834be§4-120473559691,COMPLETED,2023-01-06 08:17:21+00:00,
4-1FBR7ZVZ|fa30cc8f7aacfd7d907f723677fbd80f,COMPLETED,2022-10-31 06:51:40+00:00,
4-1J6JFYN0|b5ff194db0ad88c1ab89aaf667aed630,COMPLETED,2023-01-12 07:34:35+00:00,
4-1GBDVXB4|b70a07913bd93f7a3a6cb4354c83c93a,COMPLETED,2023-01-05 05:26:35+00:00,
4-1KXO00BZ|6029e0c8cb3e7acc353a368cc902d8ad,COMPLETED,2023-01-12 07:32:43+00:00,
4-OEH34TR|9bfb38b52e0e193e6b4940cb747a55b9,COMPLETED,2022-11-29 09:33:31+00:00,
4-1KEQZX2N|1e34fdab901bd66a2ac0bcf69b90f79b,COMPLETED,2022-12-07 11:06:58+00:00,
4-1LNIB70H|ade84b45924d099ac5d1609314e73cd8,COMPLETED,2023-01-09 17:44:40+00:00,
4-1JEKF388|2a5785a38b68e1ad2eff28b6261f2f97,COMPLETED,2023-01-05 05:17:20+00:00,
4-1DC45MTM|80653718117d7200027233da44bb71e2,COMPLETED,2022-12-05 14:46:55+00:00,
4-1FWAETXU|6bf2d87a379e4c38137d2d54f75d7b81,COMPLETED,2022-12-09 08:39:42+00:00,
4-1KT3NQP2|b24ea51caf52be3e3b0679dbecc46d51,COMPLETED,2023-01-12 07:12:32+00:00,
4-1EEDZSR2|8959cd075e2b95ce03d1bd1709306ed9,COMPLETED,2023-01-31 05:34:45+00:00,
4-1FEJXYW3|14b7a4873f9c8b4e43954d078000828c,COMPLETED,2022-11-07 05:46:58+00:00,
4-1KY43E2J|6c95d75dea78a0137e5587e33d42754d,COMPLETED,2023-01-20 03:52:02+00:00,
4-1D7I1UX1|a7951dbeeffdbd43baff899d0a76e2a0,COMPLETED,2022-08-31 10:49:15+00:00,
A00002UKD|EQ0000000001742,COMPLETED,2022-11-17 15:45:46+00:00,
A000043OO|EQ0000000004201,COMPLETED,2022-12-15 18:20:37+00:00,
4-1FWFLE4Q|c43f1fabc7d0392b5711e350f0dcadc7,COMPLETED,2023-01-12 07:31:00+00:00,
4-1KRRQY64|2fc61a286ee2e5d6a30575043557e755,COMPLETED,2022-12-12 09:18:30+00:00,
4-1E6ASJ9R|02c71af6a5fa29ed778a23f2a4f8de75,COMPLETED,2023-01-10 03:59:05+00:00,
4-1FSIH5X1|dadb041c19853e42d314241585c9782f,COMPLETED,2022-10-07 09:43:02+00:00,
4-1G2584EL|4f5c1b54c83085c529a1232ba5a32f69,COMPLETED,2022-09-08 20:53:22+00:00,
4-1EY7UE4K|32a9346daf23ed446806f3534d89123c,COMPLETED,2022-10-03 21:28:19+00:00,
4-1J3XPTOW|4b71b7236897f52efe11919f1b234257,COMPLETED,2023-01-05 05:22:18+00:00,
4-1L0UQ4X2|28f5d49d0a35d7e60d006122bc9123ea,COMPLETED,2023-01-12 07:17:09+00:00,
4-1DHRB47Q|b12e93ba427e0eafa7dcfe88db5eafac,COMPLETED,2023-01-20 06:20:02+00:00,
4-1JDM8CJS|44cc6ebdafdb944c48e3c2e8dbab7cb2,COMPLETED,2022-12-07 11:15:14+00:00,
4-1452H71N|c700860efe60ab6c82c91b565d38c40e,COMPLETED,2023-01-13 03:52:14+00:00,
4-1K995ATV|4685ee04c5fcad95dbfaf7f640075b18,COMPLETED,2022-12-21 04:25:45+00:00,
A00001RM7|1651539,COMPLETED,2023-01-07 00:00:00+00:00,
4-1FS6SJXP|7a9c57b68d4322b11c88b0543a93ab21,COMPLETED,2022-10-07 05:25:08+00:00,
4-1J9ZVNDI|a9ab51a4f7a4281b26dbaae8fb689722,COMPLETED,2022-11-24 10:35:28+00:00,
A00003AVV|55347,COMPLETED,2023-01-06 00:00:00+00:00,
A00003WTN|EQ0000000003920,COMPLETED,2022-12-06 18:38:24+00:00,
4-1EM04JIU|61cce63fca03c1f02feeb1f9f6e913b0,COMPLETED,2023-01-05 05:18:16+00:00,
A00003CQX|EQ0000000002735,COMPLETED,2023-01-23 15:38:38+00:00,
A000044CQ|EQ0000000004107,COMPLETED,2022-12-06 18:41:15+00:00,
