id_hc,status_ordem_desbloqueio,dt_ordem_desbloqueio,tipo_pendencia_desbloqueio
4-1GWY06YV|236beea7a5968b006daf9146e3d092e0,COMPLETED,2022-11-04 17:48:59+00:00,
4-1EY56JYX|b9779dc5755bcf2a7f7c4b7a173b2a23,COMPLETED,2022-10-15 16:55:17+00:00,
4-1H13I52Q|577850565ccb4b7132098f7e026ff838,COMPLETED,2022-09-29 18:14:22+00:00,
4-1HH5SITQ|9b4c798bc33bac30f656440d1ed269e5,COMPLETED,2022-10-13 20:20:50+00:00,
A00001UBS|8003H000000LL2VAAU,COMPLETED,2022-11-08 11:28:58+00:00,
4-KM08Q66|6133dba8d5dfc40cfa050a1d02c4d3db,COMPLETED,2022-08-07 16:32:47+00:00,
4-1F3VJ9K6|be130b06120250733e71d546b5ea2178,COMPLETED,2022-10-21 15:01:41+00:00,
4-1GYALX1P|761ef55f731c71855bcf0b2192cf4e6d,COMPLETED,2022-10-14 13:07:27+00:00,
4-1FJE3GFO|1e70ceb588ad285298bcccdb8a415549,COMPLETED,2022-09-08 15:58:23+00:00,
4-1FZQ9VZ5|da38f7b00c6500b1e015343d3399cd5a,COMPLETED,2022-10-10 11:52:38+00:00,
4-1E3JQVNQ|15787b80599611a905ebd8e262243b58,COMPLETED,2022-08-09 13:03:33+00:00,
4-1GI8GXDE|44c17621a9ddd80d9859321be2555651,COMPLETED,2022-09-30 11:53:29+00:00,
4-EYAU3PO|9031bbc79634a26e165ce7c7344712d4,COMPLETED,2022-10-16 19:27:26+00:00,
4-1ERTQGPQ|6051cfe1cb862ff979d69924e8eb67b1,COMPLETED,2022-10-05 17:55:56+00:00,
4-1DHU79VE|cf155eb63679fdae3aec2bd59542bd37,COMPLETED,2022-09-29 15:21:42+00:00,
4-1DXTA9NJ|37e7a3de55ff7c9696adc68ac15d8361,COMPLETED,2022-09-11 15:47:44+00:00,
4-Q4JYUT2|5db436d6138847a8c7808d0fece9ae53,COMPLETED,2022-10-06 06:20:34+00:00,
4-1EE0VJMD|bfb2cf1f50d61d0117431ed57ce20928,COMPLETED,2022-09-08 13:10:58+00:00,
4-1FSG1MSX|da314e3b3f9ef98f244c88f2b223cf9d,COMPLETED,2022-10-14 06:38:44+00:00,
4-1HDBN0UF|7214f5f43f7f2f4247f3bd6b353fe889,COMPLETED,2022-12-12 13:50:15+00:00,
4-1EXJU9KF|a0c7b3ed8a50df6b9206b5c9dae6948f,COMPLETED,2022-10-22 06:42:19+00:00,
4-1DG13S16|57c6b475a870fa47be28401b4905ca96,COMPLETED,2022-08-13 13:38:13+00:00,
4-1DXFYJQ5|a5608ea37254bc0735909242bc9bf877,COMPLETED,2022-08-31 22:47:53+00:00,
4-I11KKOY|29a387c3113e7346a8cf67846ba8edbe,COMPLETED,2022-11-01 19:01:53+00:00,
4-1HFZABJ3|2a413e4a625e84991478b54b2f99437b,COMPLETED,2022-09-06 09:59:48+00:00,
4-1IRR35K9|c96473f2f9a3f4e0beff0f3e41976c38,COMPLETED,2022-12-09 19:30:39+00:00,
4-9Y9CTXQ|eeec62a1d86023a202243bd09ed47535,COMPLETED,2022-10-06 06:31:41+00:00,
4-1EGFSYKN|518f8898c33cdc4d16a67972b1e1547e,COMPLETED,2022-10-05 06:06:09+00:00,
4-9XX1TDT|2b217c1644a38302de49de1367c37de1,COMPLETED,2022-10-12 08:08:13+00:00,
4-1EBVQC5B|c4d75d48570b9516c1f2b3eb8f1a0e15,COMPLETED,2022-10-14 13:21:17+00:00,
4-1GT7203F|3ccc606510ddcadbc851c975400172fe,COMPLETED,2022-11-14 12:28:39+00:00,
4-1AP5RXAW|ffd3c66b484b1dd502ad1963e60c2de5,COMPLETED,2023-02-08 08:41:18+00:00,
4-1EITLFXC|70ea56964c28d3435a7842aa31537fd2,COMPLETED,2022-10-08 14:25:17+00:00,
4-1LLEZXTY|f1e4a0a973827e2ec4d25f4dee4f7609,COMPLETED,2022-12-23 15:03:05+00:00,
4-1DHRQ8K1|5e2c15d18260be2df3ebfe5a086e452e,COMPLETED,2022-10-25 05:36:52+00:00,
4-1DZVWCY0|1b11caa7e9778de29df485faa689fd55,COMPLETED,2022-10-11 06:39:51+00:00,
4-1D4T1EZH|42451ddaf1789b8d62879f2b18c1099a,COMPLETED,2022-12-07 14:16:26+00:00,
4-15PYQKF9|f4a3efa78cc236c6cc66f4d67a514490,COMPLETED,2022-12-14 18:49:44+00:00,
4-1FI0N8HS|0295a0cd46c4c671632d2455f5e3d63c,COMPLETED,2022-09-08 14:16:41+00:00,
4-1KC5B8B9|c5fdf56226efff1c2cef64ca0e5ead07,COMPLETED,2022-11-29 13:20:42+00:00,
4-EGVY83I|00dc25eb407284f2f414386854230107,COMPLETED,2022-12-14 09:33:40+00:00,
4-XI0V0MI|c88d473010365b19d67751151ca67c48,COMPLETED,2022-09-09 11:09:06+00:00,
4-1FEJFZ52|80341a488e059f309ac6e2282db79424,COMPLETED,2022-08-29 12:25:14+00:00,
4-1DF8ANHN|ecfa66f2956cf13b88839c32f90ab535,COMPLETED,2022-10-04 00:15:17+00:00,
4-1J0QVICP|14651d3ff88363f30b9f5d92174d484a,COMPLETED,2022-11-08 06:00:24+00:00,
4-1DF8NGDY|1a391033e452699e4455a24b5ebfb600,COMPLETED,2022-09-03 06:40:18+00:00,
4-1DVZZN6B|310f7fb9a6a4c78bfa51dba8c467e0e3,COMPLETED,2022-09-28 16:30:12+00:00,
A00004740|10292,COMPLETED,2022-12-27 00:00:00+00:00,
4-1DKFFSW3|d07bebb06bce76716323cb3a06beba86,COMPLETED,2022-09-22 11:35:19+00:00,
4-1DFQTGLQ|592661316d327eda97ffe4f249dee31e§4-108519394194,COMPLETED,2022-10-21 06:27:52+00:00,
4-1KWIJNL7|08648d1e57c8122531ac9342e61960f5,COMPLETED,2022-12-19 13:05:28+00:00,
4-1E9O7RHC|b05820b7601a8ccae1e0124d65c80d96,COMPLETED,2022-09-08 23:42:07+00:00,
4-1DUD3VL5|2fc18e6d0825cd9699e4e833f4bcf197,COMPLETED,2022-08-05 05:22:23+00:00,
4-1GBKZR8Z|28005a4a045a661ab1bc58eed9615a03,COMPLETED,2022-09-16 10:53:39+00:00,
4-1FSJDEJ6|01944c66918d1056cb1a202151f8a9d1,COMPLETED,2022-11-11 20:53:50+00:00,
4-1E5N47Y5|7fadcdda9076af1129fe0bc27191ec15,COMPLETED,2022-09-29 15:21:54+00:00,
4-1H9HCHP2|2f0e800d15c2f0998eaa1b42240fa63d,COMPLETED,2022-11-17 15:26:51+00:00,
4-1KGN9LVG|2a4256471fca5c9e552bbee4694b2cc2,COMPLETED,2023-02-06 12:34:36+00:00,
4-1IMYL7ON|efd8b6bac1f337bc6e28590bd21eee93,COMPLETED,2022-12-13 16:08:48+00:00,
4-1DK5ZGG1|37a3d4cf275685c49b17e0926c6343a6,COMPLETED,2022-08-05 06:07:43+00:00,
4-1DPJVFCG|c172bdcaebbccb26b6471f723bca14a0,COMPLETED,2022-11-10 16:10:52+00:00,
4-1DVZMF3O|cfdb1122dc711700abbb815be982423e,COMPLETED,2022-10-06 06:20:52+00:00,
4-NPGRTMA|bab6cd3fcdcf8cf031de5eb92ed5c1e9,COMPLETED,2022-11-07 14:36:27+00:00,
4-11TBXXZ4|545bb76d93cb32a307122a528b3334a3,COMPLETED,2023-01-17 09:53:20+00:00,
4-SG3TT6Z|2d76cf60c6cfd09317b268c0d33f2bd4,COMPLETED,2022-11-04 23:00:13+00:00,
4-1DUS3V6A|50891757d40eacdd7ff2d958f5ce88dd,COMPLETED,2022-12-07 07:24:13+00:00,
4-1FG9SVL1|0ce3a63653eadc23793a8cef63b62831,COMPLETED,2022-09-02 05:13:59+00:00,
4-1GWXJD1B|49134c8aa56065590e4dfd4da4abf8be§4-115184263905,COMPLETED,2022-11-11 20:23:43+00:00,
4-1DC12GRJ|45e5e9c4f9cfefc5ca5b6afcfebd5e3d,COMPLETED,2022-08-08 07:27:08+00:00,
4-1FBU19YY|ef045f300e0dcc9135a4b24bb2f53327,COMPLETED,2022-09-01 07:36:02+00:00,
4-1FORC8D3|a7e02d66dfd7e749b083055d25d42c35,COMPLETED,2022-09-09 13:24:30+00:00,
4-1GM61BMN|abba27c1c52f3833c717500c45e98fd7,COMPLETED,2022-11-16 13:33:10+00:00,
4-1GQ640R4|7270302169425f7c14f59f201e68e61d,COMPLETED,2022-09-09 15:26:23+00:00,
4-1FM53J71|c217f10f1e3f0bba31b870cc828fe695,COMPLETED,2022-09-26 11:51:12+00:00,
4-1DQE06WX|dc6faab2b84d438c08da7671f6453b46,COMPLETED,2022-09-07 07:03:09+00:00,
4-DRXUXDT|dd038e503ecfd13bdcea83f87c97b17d,COMPLETED,2022-10-07 09:53:14+00:00,
4-1FHKY12I|c732662bd22d88e44e5c456997010a29,COMPLETED,2022-07-21 09:38:56+00:00,
4-1E09QS5Y|ac86be66808a0858bc13a66fb4e824a4,COMPLETED,2022-10-06 10:56:54+00:00,
4-M3Q7RA0|edbd3532dbe1f91500f660228aec8b63,COMPLETED,2022-11-30 14:24:50+00:00,
4-1E0H4VIL|9b62b927ef53b0d92b5f176d3c77dfa4,COMPLETED,2022-08-30 08:46:30+00:00,
4-AU47UB0|e37f1439e4c80b923734001efe36198b,COMPLETED,2022-09-19 18:58:00+00:00,
4-1IASGTQF|c8e919d75ddf4ee09096f3c124a3322c,COMPLETED,2022-12-12 14:16:59+00:00,
4-1DC5HCKG|b34351128059e2f326d40d9823a0b4d3,COMPLETED,2022-08-11 09:28:53+00:00,
4-1FBHDLTN|5e5160018e2277a2ecf7b11e40e360e0,COMPLETED,2022-08-31 10:09:57+00:00,
4-1JYY3ADY|ad6fef6e54980314e34e3410499f7935,COMPLETED,2023-01-18 08:10:18+00:00,
4-E3UH3W8|b61b90621d84ecc34c140dee9512ff2d,COMPLETED,2022-09-09 15:26:45+00:00,
4-1GYBNSNG|5be2b3a6468aa52736d94879f4ecb1b7,COMPLETED,2022-10-21 06:35:39+00:00,
4-VD4T4JI|3ca9ffc0cd30d58f6310f816373618f1§4-107781198863,COMPLETED,2022-08-09 09:10:47+00:00,
A00004IIN|202211119858226,COMPLETED,2023-01-17 12:01:00+00:00,
4-1DA8DVP6|4644f7acbebc64fbfdf41adf795a9320,COMPLETED,2022-09-10 11:12:02+00:00,
4-1D499C29|0e36e09ca0893c10c0723a040d294bae,COMPLETED,2022-08-18 16:34:53+00:00,
4-1DYY40X9|e7c578a2b457c6abbb38a71c62076189,COMPLETED,2022-08-23 17:25:17+00:00,
4-1ELQK16Q|beed0ac646f9ab10f3a242ef8aed8789,COMPLETED,2022-11-29 18:30:12+00:00,
4-1FCJBHXI|1043c99044a73fadac62ab95b27ed86c§4-133061924829,COMPLETED,2022-12-04 11:24:35+00:00,
4-1E9093PO|e218a85053e1e56992a18dc7e0d71714,COMPLETED,2022-09-29 07:35:02+00:00,
4-1EDX3X2M|159b7781ff14d285fd4c2c07cc131501,COMPLETED,2022-08-23 14:34:55+00:00,
4-1JETEWMF|f54320bdcfe4363a0d43ce3e81aa3fc8,COMPLETED,2022-12-14 18:29:20+00:00,
4-1HAOARNP|1e4c1ca28eb2753390c21134c0ed119a,COMPLETED,2022-10-14 13:24:20+00:00,
4-1EC5PKH0|733948c28e21f7766729c954b6882b12,COMPLETED,2022-10-03 10:55:20+00:00,
4-1D7B530Y|21e6de17afb516118cd49455e34926e1,COMPLETED,2022-10-04 12:23:06+00:00,
4-1DWAVZA6|f354006b1c7c396ab4159b68b800c811,COMPLETED,2022-09-15 09:02:48+00:00,
4-1FOQP4N1|af613fa6442780ec910f7efd4a8023c2,COMPLETED,2022-11-12 18:18:22+00:00,
4-1EB8ZU62|b774cabed076e7e213ad18c5d0f42f97,COMPLETED,2022-08-10 07:31:40+00:00,
4-1NCIAV79|ee378ec937afc7b85879b4b2dd88ba3f,COMPLETED,2023-02-06 09:06:51+00:00,
4-1FGCZHZW|b27d2dd8af20d7f3b9844b996cc6552b,COMPLETED,2022-09-01 07:33:37+00:00,
4-1HSI4G7J|c6d3b22fdfa722e8aa2a447560779bd9,COMPLETED,2022-10-16 11:59:49+00:00,
4-1K9WSDZC|1da27a46d48b1026802b45a5c83f0ddd,COMPLETED,2023-02-03 12:29:59+00:00,
4-1HOKK331|3646b8337c645a38e9fa43f3fb7ec3b2,COMPLETED,2022-10-14 01:03:08+00:00,
4-CUZS7LS|e0d1c5b479870a9a17aec1ba3360e941,COMPLETED,2022-09-29 11:02:09+00:00,
4-1GKZRQ3J|21a0f786241339d550c98e22db77e505,COMPLETED,2022-10-14 15:49:03+00:00,
4-1E06F4SM|f034b58007ef4818dea6c73efe5347a3,COMPLETED,2022-09-14 06:31:52+00:00,
4-1GO8EUHJ|c615d42b6d87d5f2967aeaf5febd4823,COMPLETED,2022-10-27 13:28:01+00:00,
4-1FOJRU8B|53621d49d18ed46cba8bca5aa69d2ce7,COMPLETED,2022-12-20 12:38:32+00:00,
4-16IYDAMF|d30b0eed9fd076e9f216273993481daa,COMPLETED,2022-10-31 18:30:48+00:00,
4-1CNR1M5U|1d56f4c1278df8f115c42cfbe7b66114,COMPLETED,2023-01-26 12:26:33+00:00,
4-1F40QZ95|50c00a941dbe87c936967d81e1158893,COMPLETED,2022-10-05 18:21:19+00:00,
4-1E4RATAA|aa99900d2a4a9d9603d1d0ffd87f94f0,COMPLETED,2022-10-18 04:56:16+00:00,
4-1E3K9RS1|8424338ac7c43edfa06515ed92a45f6c,COMPLETED,2022-09-22 12:41:52+00:00,
4-1DMKE852|1db6eda57f3b254c36c1a9697496ff4b,COMPLETED,2022-08-04 04:32:11+00:00,
4-1D434JXW|faa3ad575f7d1b0a4f85700af7882686,COMPLETED,2022-11-12 17:16:31+00:00,
4-1D9U11DP|458afa4d6c3aad4c496dd1146903eb13,COMPLETED,2022-07-30 04:47:33+00:00,
4-1F0Z4KZS|71312c8bb68d24f42f554801a966c0f3,COMPLETED,2022-10-13 21:53:29+00:00,
4-1E0ITJSH|6351b392669cd951489fa0bc820c4bae,COMPLETED,2022-09-09 10:30:58+00:00,
4-1EJG8H3T|96dbb51d629190faf2b9b8c39bd9d4f3,COMPLETED,2022-08-24 04:57:44+00:00,
4-1E9B5LTG|ef2405f67553c02f2962d94b8df5aae6,COMPLETED,2023-01-19 18:30:00+00:00,
4-DX0OJ6Q|25d3f69aabd0a898f2c06d47572381fb,COMPLETED,2022-09-08 13:14:22+00:00,
4-1DWK2LRJ|2118d55556b1d935b190d480386e0717,COMPLETED,2022-08-09 06:22:57+00:00,
4-1EM4JNEW|6379f59ebc77007960faa8017645f9eb,COMPLETED,2022-09-02 14:08:59+00:00,
4-BV0XKT4|7fff62467b4eebc476dbbc0417a0a457,COMPLETED,2022-09-19 18:47:39+00:00,
4-1EBB14WF|698e68ecb80c1fab8cae1138c009e8c5,COMPLETED,2022-08-16 12:52:16+00:00,
4-HZ1VYVQ|9f7bc6b82cbb7119e3ad916b5fbf23ae,COMPLETED,2022-10-25 05:09:49+00:00,
4-1M7WKYAL|d2f35ef68e892fda665ea26df80185a1,COMPLETED,2023-01-11 05:50:57+00:00,
4-H4EYD7V|855e580ce45a217ec2b08419932b7e13,COMPLETED,2022-10-07 09:55:46+00:00,
4-1G0TGTUT|d97e65e959142ce2feec3f84419b58bc,COMPLETED,2022-10-11 06:54:58+00:00,
4-1IWHUI9E|47a44810f32cd4db011ef9db26270993,COMPLETED,2023-01-16 10:29:50+00:00,
4-1EDZ2OLC|ca6ba3b64ab92d6d1661be4eb770014a,COMPLETED,2022-08-29 12:26:39+00:00,
4-1E9QKLN7|bbe6765b1c4cfae34dc94c100a40f867,COMPLETED,2022-08-31 08:44:58+00:00,
4-1H8ZE5ZJ|ff42ab5213c4b05f4eb3e0d086486a7c,COMPLETED,2022-10-20 15:35:11+00:00,
4-1H8ZYO20|a59d9b194236164c61117b9aebad6c44,COMPLETED,2022-11-08 15:39:32+00:00,
A000030TH|4685590698,COMPLETED,2022-12-01 00:00:00+00:00,
4-C76O655|88abf04fee0256e04bba9b9df6d8e5fb,COMPLETED,2023-02-15 06:20:33+00:00,
4-1DYRMICA|eb9ffee725c9bd2d1bf9f39cc046da4d,COMPLETED,2022-09-16 12:59:09+00:00,
4-WL0CT6M|15ea1db225f432b9ff0af3bfbc26f500,COMPLETED,2022-05-24 11:49:10+00:00,
A00003L6X|65931,COMPLETED,2023-01-17 12:01:00+00:00,
4-1FHZKCMZ|f0016683c21eb4709f83e4b23dfd6935,COMPLETED,2022-10-07 04:36:35+00:00,
4-1EXN21J7|baba69a495904a5593fb94296a55bfa7,COMPLETED,2022-10-05 06:15:54+00:00,
4-1D4SJ18K|fa6dfb2b67e4a84c50edac4596f7bb61,COMPLETED,2022-08-02 17:17:58+00:00,
4-1E4W3CI0|78bd1279d9dd1673376ac80e5209dbb0,COMPLETED,2022-10-05 06:05:58+00:00,
4-1K9OVJG8|92228d1fdfffbf2c6f4764e082a7898a,COMPLETED,2022-12-10 02:28:58+00:00,
4-1GGVENZU|74e2e38d9e092a91501048acf1c3961b,COMPLETED,2022-11-05 09:08:41+00:00,
4-1DWJT4OY|32747b00bc41237ed18a2297f0119c89,COMPLETED,2022-09-21 10:22:53+00:00,
4-1DFV4Q4K|e1b3693bec3e63cddbaee42306029c36,COMPLETED,2022-08-03 05:34:19+00:00,
4-1NC4IKV1|7ebad840f09ac4ba0ed8c2ea8cf7c207,COMPLETED,2023-02-07 11:32:34+00:00,
4-1DMMBL58|a5e97c57242e24bb36d884a2a7cb06c8,COMPLETED,2022-09-20 17:03:54+00:00,
4-1IAWNBM3|7cc44d69de03a71c681a23736a343507,COMPLETED,2022-09-12 15:07:54+00:00,
4-1D4ELOIJ|352aaa0495807a1e032220074284cd3c,COMPLETED,2022-10-03 20:41:17+00:00,
4-1MD8I2UP|d581dfc871c5f75b177d38b3127ffc79,COMPLETED,2022-12-27 12:06:21+00:00,
4-1ELUFOZS|99bc1f85ef6562647546ad978f610532,COMPLETED,2022-10-05 06:16:34+00:00,
4-1J62AXET|f50ccc99e4a22b3cb84bfdab4c31b75b,COMPLETED,2022-11-24 13:35:41+00:00,
4-1F81MSQG|f17c5f8204bdcb4e2e400a1bde3bf7db,COMPLETED,2022-10-03 22:25:49+00:00,
4-1GYI0UAR|3031927395baa70b73f12a7168efa203,COMPLETED,2022-10-25 05:19:13+00:00,
4-1IN8PSXN|6f1ed01d33d3d6f3ceb7d28d6168d3fb,COMPLETED,2022-11-10 19:59:16+00:00,
4-QDTIKVL|d7bedb790cb68958f3226345064dcf2e,COMPLETED,2022-12-20 08:08:55+00:00,
4-1H2OSQMP|732e72306d20185561778d694e947987,COMPLETED,2022-10-14 11:33:53+00:00,
4-16M1T5V4|0cdde755944aa302a1a00c002370c6c8,COMPLETED,2022-04-28 06:36:21+00:00,
4-1E0BTP66|9fed0c9c1307c07e61ba02a2638cd915,COMPLETED,2022-09-19 16:48:22+00:00,
4-1F04OEZE|cff36d875c254979111965726a170f48,COMPLETED,2022-10-05 16:40:31+00:00,
4-1EG4R219|7c0da1cc55dc02a7695e4ba03816461b,COMPLETED,2022-10-03 17:03:30+00:00,
4-DXAA8SG|aa09debb451b9914da47acf572a8a8c5,COMPLETED,2022-08-17 05:15:30+00:00,
4-1D6OT6OK|0e24085f5d805204b7ef0fcdf3f0c0d9,COMPLETED,2022-08-31 08:23:02+00:00,
4-1HHL7CQZ|141e3dd2660c80a20c40e8d3b6e8404f,COMPLETED,2023-01-09 18:56:10+00:00,
4-1DYS0QVO|6e94ff054dfa42b24640b2f105a16e25,COMPLETED,2022-09-09 18:48:28+00:00,
4-IFZAGV8|dbf36cdbb6ec898bd5a1e6d6aa267419,COMPLETED,2022-10-06 06:27:03+00:00,
4-119GO7QP|26e8c9fb84080c0cafe74175bfa03971,COMPLETED,2022-09-22 04:39:19+00:00,
4-1DW69JA6|378bd74b9ca3ba879a464b88ad5b9d2d,COMPLETED,2022-11-05 12:34:56+00:00,
4-G9DVNLL|cb07c0f7fddebc4c7a2d1d35c5e8f6ac,COMPLETED,2022-10-11 16:31:18+00:00,
4-1E3418VZ|0ae29fcd1d25d92539f8a0a8a4170e7e,COMPLETED,2022-10-27 04:36:20+00:00,
4-1FC1GUUL|9a94d7b6b27aa3880f7e716301baff19,COMPLETED,2022-09-09 10:57:31+00:00,
4-1DEQDZAD|4b9f1affa0c61178556a38d4e33954af,COMPLETED,2022-08-01 09:15:48+00:00,
4-1JANMTJ8|7ac47bcbac73dfaa290b13dd86c82e4f,COMPLETED,2022-11-02 08:48:28+00:00,
4-LI3CL51|6b4f4d9688fa9fe8b8a1634eb3cb3fe9,COMPLETED,2022-06-03 09:53:49+00:00,
4-1E3SYPUT|ca666d40e4747ab5d36abccaa394296b,COMPLETED,2022-10-25 05:11:15+00:00,
4-1IWBSLZR|1b4ec68eff2fb2807de4ccde7b6b08f6,COMPLETED,2022-10-27 09:05:56+00:00,
4-1APN1OFH|b1362d6b4c9d30d8f91720f0bcfd980d,COMPLETED,2022-09-08 21:21:42+00:00,
4-1EDQUW8B|32623e07223cb34f13a4c5a6e5562103,COMPLETED,2023-01-06 10:49:21+00:00,
4-1GOMW1XJ|af19577a195f4123be048efe24b2c7d6,COMPLETED,2022-11-10 05:33:08+00:00,
4-1FO1IAEO|df96204921edebbd07f2565173ae2dd8,COMPLETED,2022-09-28 19:22:41+00:00,
4-1F04G10Q|ea0ef95acba71774f8433d4756cf17c6,COMPLETED,2022-10-11 16:47:08+00:00,
4-17ARBY7W|4bd3b33724d251d5218bc09043274877§4-109383599287,COMPLETED,2022-09-30 11:43:06+00:00,
4-1E2WGIM4|feebb9e73c15052599044031423219db,COMPLETED,2022-09-10 11:18:41+00:00,
4-1DZ49DW6|69d1cc132b040946de812d56822b0fdf,COMPLETED,2022-10-27 04:35:00+00:00,
4-1EB5T3Q4|b91581196cab5027f4df0b8985b385b6,COMPLETED,2023-01-05 05:26:13+00:00,
4-1DUS1E3U|1ebe251e2b5f98a42b6dcf68d1d445c2,COMPLETED,2022-08-10 07:34:30+00:00,
A00003WF9|8003H000000NAR9AAG,COMPLETED,2022-12-08 11:08:40+00:00,
4-1GA9VBIR|3704955cdcb10e778e505db67246c729,COMPLETED,2022-10-13 14:14:06+00:00,
4-1DK38C25|3a0c7c279776ca351a1094167a646a49,COMPLETED,2022-09-16 06:58:56+00:00,
4-PCOMSQK|c354c42a8d98c5c117be14b10f1a9359,COMPLETED,2022-08-09 17:05:00+00:00,
4-1HD8VACE|f631cfe51b4661b7a6b1f3d0200bb45b,COMPLETED,2022-12-23 13:15:32+00:00,
4-1HZ57UCT|315878e89e79d37b9eb8894f1a5bd1f5,COMPLETED,2022-11-04 19:51:10+00:00,
A00002W92|8003H000000M7P1AAA,COMPLETED,2022-11-26 11:14:32+00:00,TECNICA
4-1KXLIJPW|31e9b8ef06e632d280b7ce4a9f299c02,COMPLETED,2022-11-28 08:47:16+00:00,
4-1EMRGPFE|99ac23d42517046b303a94e0ee5fbdba,COMPLETED,2022-08-16 13:32:03+00:00,
A00003BRF|8003H000000MNBGAAM,COMPLETED,2022-11-11 11:18:39+00:00,
4-1FSC8ROV|bcbf6f49110c7b4bc80f006ae4037f35,COMPLETED,2022-12-08 08:16:50+00:00,
4-1FM5DEWQ|daed4eb21cf694b29baf57364157d78d,COMPLETED,2022-10-13 18:46:18+00:00,
4-1JEMGID0|4bcb4c2c57e0e15f6e9af1efecfeb87e,COMPLETED,2022-10-25 08:55:13+00:00,
4-KSB5KI0|04e742b72d37eea373bcf18d254048a3,COMPLETED,2022-10-29 04:25:37+00:00,
4-1IAPIAD5|aca0228a0d8722aadc92f8e20d658622,COMPLETED,2022-11-02 08:50:40+00:00,
4-1IYXQ2UA|886f1fbac486fbda29f4b60f4bdf35fb,COMPLETED,2023-01-12 21:44:37+00:00,
4-1EEGBV56|8cfd8d693e88533ceab83a16bf3f8fdc,COMPLETED,2022-08-08 07:27:01+00:00,
4-1HYU5X4S|6d79253938643d8e245e1ae77e4682a0,COMPLETED,2023-02-12 13:32:23+00:00,
4-C40AAFE|0679b8383f6b67e457d4dea3dc107421,COMPLETED,2022-10-12 08:10:14+00:00,
4-1JBYYD9X|4a26d687e024550a98c940b224989c25,COMPLETED,2022-10-03 11:26:25+00:00,
4-1JZ0H3CK|4d139ed6f3853bb631d577ab80d3fd13,COMPLETED,2022-12-06 08:42:27+00:00,
4-1E31D8QX|68dc1cef40b7e93ae49004637c34d6b7,COMPLETED,2022-10-14 18:42:55+00:00,
4-1G0MAN3J|8c6adbbf5f014cc7a40717881796d4b1,COMPLETED,2022-10-04 19:31:47+00:00,
4-1G2978EV|ab916b792f7e36001b751cc31974e28f,COMPLETED,2022-10-03 18:11:20+00:00,
4-1HNWY627|5ed68ef17d106e9815041f5166ea4539,COMPLETED,2022-10-04 09:11:16+00:00,
4-9V66V4O|38ed31f85651cf23228fc012509ae13c,COMPLETED,2022-09-03 06:38:13+00:00,
4-1G0FU52G|865fea79c9f7f195f3efb4f0f3605e2f,COMPLETED,2022-11-06 13:25:41+00:00,
4-1DBUQSGM|d6c215a92fe231c4affe1075c55f2be6,COMPLETED,2022-08-09 18:44:12+00:00,
4-1FLR786H|24649bd98bd7eb48e9adbabc39fdd8c3,COMPLETED,2022-10-12 08:11:19+00:00,
4-1FS11AIT|2f755523cd1ecfc4d0783e6e8947da7d,COMPLETED,2022-12-03 15:20:00+00:00,
4-11XE0E4P|cf7830a3d107afe59d1b5c33f9e70392,COMPLETED,2022-11-15 15:17:20+00:00,
4-1GO63K89|e5f686243a2562f8d916e997f239c3f4,COMPLETED,2022-12-13 16:58:46+00:00,
4-1EGB15AL|af3d7b96c9f4c6a0e1e1f9102d8f1bc6,COMPLETED,2022-09-19 12:22:37+00:00,
4-1H7EUHBZ|d09b5ab49426c7dad54814e4eee0a3a5,COMPLETED,2022-11-25 20:17:16+00:00,
4-1EI2FK1S|11daef7783bb13c8231f5db2222576cf,COMPLETED,2022-09-01 18:38:02+00:00,
4-1GOMH114|4433794729814193521f831be4ba3915,COMPLETED,2022-10-24 20:52:21+00:00,
4-1IEVFKKX|548ae592fbe29126c06e2de7fbbf29cb,COMPLETED,2022-11-08 09:26:18+00:00,
4-1E5LOEQJ|37fe0446d0594c87d92d705ed369a1b2,COMPLETED,2022-10-18 12:27:00+00:00,
4-1EY6PESR|6a4e63ee03070121e2054848cba9c496,COMPLETED,2022-11-04 06:37:31+00:00,
4-1E3VLZC9|88e51cef155a1b028af0145f21ef9dfa,COMPLETED,2022-09-14 06:30:18+00:00,
4-1F062IRP|75c96365c0a1b64c5a03758df18495ad,COMPLETED,2022-10-25 05:42:56+00:00,
4-1FDV5Y6I|715d85d904e4f23bb83a034847a1ebd6,COMPLETED,2022-09-08 20:37:02+00:00,
4-1DUM65R5|119ebac6504e4adad823c87ae716cbd4,COMPLETED,2022-11-28 11:47:13+00:00,
4-1HDGI8M6|467b2c16a634e32f15937dca44e14e1c,COMPLETED,2022-12-12 19:11:07+00:00,
4-1FQR0I5W|7581bc3a469291991b2e4110ea9a86c1,COMPLETED,2022-09-13 10:32:34+00:00,
4-1J6JA4RZ|8dfd98c41c2ac5da9520f64c942e0d2b,COMPLETED,2022-11-25 12:51:14+00:00,
4-CX53GW1|39ef7482cccb60a7f7274bd7aff9868d,COMPLETED,2022-12-28 18:05:15+00:00,
4-1DUJ2DLY|8cb18132a7b68f9a32b5aae723b7692f,COMPLETED,2022-09-05 11:44:19+00:00,
4-ENDV2IH|088096037d3487d44fb3e076cabd20d0,COMPLETED,2022-09-29 07:34:11+00:00,
4-1FWAR6R7|1fcd4591dcf5524835f7c8aca7cc6ccb,COMPLETED,2022-10-05 06:17:49+00:00,
