id_hc,status_ordem_retirada,dt_ordem_retirada,tipo_pendencia_retirada,ds_estado_retirada
4-EKG0DI5|c13be7a66c749a9ea93a60e38bec8ab5||4-136055991546,COMPLETED,2021-04-01 00:00:00+00:00,,
4-1L9CI3WJ|2270c6d3b847941ca040c39ab320cf10,IN PROGRESS,2023-02-16 06:36:31+00:00,,NAO ATRIBUIDO
4-1LL253RW|000fe6de22762db1049ab205e8c1e34e,IN PROGRESS,2023-02-24 12:43:52+00:00,,ATRIBUIDO
4-KGJ8313|072de7bd8e43f4e563ed6714da1ef748,IN PROGRESS,2023-02-25 08:20:44+00:00,,
4-1LXL3LWE|abddaec955509e1ec328d436c64554ca,IN PROGRESS,2023-02-23 17:37:04+00:00,,ATRIBUIDO
4-1J5QGWDO|1110d78f9d98bd0610da02acf38a70f9,IN PROGRESS,2023-02-13 14:32:24+00:00,,ATRIBUIDO
A000059ZP|202212143411736,IN PROGRESS,2023-02-24 00:00:00+00:00,CLIENTE,
4-1O1PK3X7|f2123ae353df5e0ca790aed27734dfc8,IN PROGRESS,2023-02-08 16:30:22+00:00,CLIENTE,
4-1KQPI5BU|ddd0414530e9f951ab3e940b7a47de97,IN PROGRESS,2023-02-25 08:29:11+00:00,,
4-1J04KN3Z|43d57a638dcf4bfd73e5859bd9399115,IN PROGRESS,2023-02-23 15:26:57+00:00,,
4-1JDE9YFM|9a5d153aaa60ad3cbdacae068c031812,IN PROGRESS,2023-02-25 07:47:48+00:00,,
4-1QD7X4H3|65995b8f96b1e236d9986babe4dcc9fb||4-135759922413,IN PROGRESS,2023-02-23 16:26:39+00:00,,ATRIBUIDO
A00004CAV|94719,IN PROGRESS,2023-02-17 00:00:00+00:00,CLIENTE,
4-1FUNAV0Q|0d70307999ab580cd1981c7329bea3b0,IN PROGRESS,2022-11-28 16:08:02+00:00,TECNICA,
4-1JBU58UH|510d3cd2d6932cb82e728904e9c5face,IN PROGRESS,2023-02-25 07:51:12+00:00,,
4-1K1GBQXG|d1c356c6abc2eb1dfc32d673ea7315a8,IN PROGRESS,2023-02-25 00:42:09+00:00,,
4-1EMWU1JY|eb699c50d34f15481bb1b4a48b5b706a,IN PROGRESS,2023-02-25 05:21:19+00:00,,
A00002V77|EQ0000000001180,IN PROGRESS,2023-01-10 10:29:11+00:00,CLIENTE,
A00003WNK|EQ0000000003912,IN PROGRESS,2023-01-09 18:13:04+00:00,CLIENTE,
4-1P93L9HA|a82a77e1b40c249fd8ca10935ee73b17,IN PROGRESS,2023-02-16 16:45:52+00:00,TECNICA,
4-1P8WPC9Q|4fea15a7bd08c34805dab32b9eeddd19,IN PROGRESS,2023-02-08 16:16:08+00:00,TECNICA,
4-1M2CSWF2|bc94a83f0405127fdc51c6f2e3014b29,IN PROGRESS,2022-12-12 16:05:39+00:00,TECNICA,
4-1E6UBEFO|479f3576e3190299da6de14118521d4d§4-109820145801,IN PROGRESS,2023-02-07 19:47:50+00:00,TECNICA,
4-1F07SX4P|6382c431244ad0b366b6a1c131410a94,IN PROGRESS,2023-01-07 10:02:33+00:00,TECNICA,
4-1F09NFAF|57530c7ef4b87a38da4359736e4e6826,IN PROGRESS,2023-01-16 09:55:04+00:00,TECNICA,
4-1ELPCQ90|f8c3e043bbcaf2109d7fdabeaa485a7f,IN PROGRESS,2023-02-25 00:38:45+00:00,,
4-1Q9IXRLL|7b7f303a8ce5a19c506434d6edc1e57c,IN PROGRESS,2023-02-20 13:45:50+00:00,TECNICA,
4-196GK1XE|42baad2c54cb41e2d4a6e958ab684004,IN PROGRESS,2023-01-21 09:21:51+00:00,TECNICA,
4-1KS6Q32M|212353941644be1400505746aeae2f25,IN PROGRESS,2023-02-13 17:07:39+00:00,TECNICA,
4-1NLGUJUI|34c43b0993185ba09c54e1fc687ab5df,IN PROGRESS,2023-02-16 10:52:26+00:00,TECNICA,
4-1G26D1BH|8d0dae53f2dc837c70c5489900aaf550,IN PROGRESS,2023-02-25 06:38:16+00:00,,
4-KSAK22A|9f2c9fb1870e9a48bc6f8abf38f8d8db,IN PROGRESS,2023-02-11 17:04:35+00:00,,ATRIBUIDO
A00002KPZ|2507144347,IN PROGRESS,2022-12-29 00:00:00+00:00,CLIENTE,
4-1HD274TR|22b8312f9d9af9639281448e3050d48f,IN PROGRESS,2023-02-22 16:18:24+00:00,,ATRIBUIDO
A00006N59|350190658,IN PROGRESS,2023-02-10 09:10:08+00:00,CLIENTE,
4-H3M3M3C|123fb731b1f3b5df7d6cb29ed352caaf,IN PROGRESS,2023-02-17 17:00:38+00:00,,ATRIBUIDO
4-1ELJI2CQ|2bcd109dc03a8b2e04cc68666a8b22a8,IN PROGRESS,2023-02-25 00:55:11+00:00,,
4-1E0JE2BF|3664fb26da16ab47258e379951aa6d25,IN PROGRESS,2023-02-18 19:22:01+00:00,,ATRIBUIDO
4-YT2ZKV6|c1fbdee2f2ec1bddf232b99f48cf85c0,IN PROGRESS,2023-02-24 11:54:34+00:00,,
4-1KPREKC7|a1ad89e9421d6fac6ca11371e39db186,IN PROGRESS,2023-02-25 06:43:43+00:00,,
4-F0GE3NG|790fd2f15ed2ca557161e9e1c5804c03,IN PROGRESS,2023-02-02 20:05:23+00:00,TECNICA,
4-1HBLLYR2|8d73fa9e4080faea2a0b3f7da4f247c5,IN PROGRESS,2023-02-01 16:45:59+00:00,TECNICA,
4-1NUMIZ59|028db63ed0c559a686947cc4d02bb485,IN PROGRESS,2022-12-31 11:37:04+00:00,TECNICA,
4-1P2WIRL7|b3b0098bfc5e3166373fc0f09fe13290,IN PROGRESS,2023-02-25 23:47:19+00:00,CLIENTE,
4-1FMO50Q3|9aa8ac48ba6ae95d604966dff3eb0707,IN PROGRESS,2023-02-01 17:53:54+00:00,CLIENTE,CANCELADO
4-1JDDTSFT|fbcd848f54a0e02f9f9a0871b969e8b2,IN PROGRESS,2023-02-25 07:38:18+00:00,,
4-1JBX8OX6|bd9577ce84287aac8178c2e30a51197b,IN PROGRESS,2023-02-25 08:02:04+00:00,,
4-1JI214X0|56e109356970d90c671ff578d6742ab6,IN PROGRESS,2023-02-25 03:27:00+00:00,,
4-1KYMPCMF|340e2a99f39c86349c06e0994f695b37,IN PROGRESS,2023-02-25 03:52:12+00:00,,
4-1IAHN8KJ|d09515f9274a528089a30378f721c6a2,IN PROGRESS,2023-01-31 14:04:22+00:00,CLIENTE,CONCLUÍDO SEM SUCESSO
4-1KYHQ0BK|667a6b7e6317d1fd2ce14cd3b334959a,IN PROGRESS,2023-02-25 12:44:12+00:00,,ATRIBUIDO
4-JV0XRJG|7ea2f1333e86df2ef0a762a8af935efa,IN PROGRESS,2023-02-25 12:47:01+00:00,,ATRIBUIDO
4-SFUZFB3|16aef96a3f7a288b1979f86a00721417,IN PROGRESS,2023-02-25 02:22:24+00:00,,
4-1KOOZEVO|c2b8ab4b920079839092f20fbc14ed15,IN PROGRESS,2023-02-25 03:18:24+00:00,,
4-1EELWWU1|17606e2ea9580b5f481b26c23c18e423,IN PROGRESS,2023-02-25 08:47:06+00:00,,ATRIBUIDO
A00002PIN|EQ0000000001497,IN PROGRESS,2023-01-10 10:25:02+00:00,CLIENTE,
4-1HAU2GTQ|4bfe3261fc08bc8101cd0c6b589b4bd4,IN PROGRESS,2023-01-13 19:19:37+00:00,,ATRIBUIDO
4-1EXDN4TM|2d2166c9d3ed89b52590ef4d8fe4925f,IN PROGRESS,2023-02-16 19:48:13+00:00,TECNICA,
4-1FJKHVYT|5414d927a9d907bf69a0fb540a27885d,IN PROGRESS,2023-02-09 18:01:26+00:00,,ATRIBUIDO
4-NNXNNXP|edcbce3b8d24c24e39ff73c649113923,IN PROGRESS,2023-02-25 03:25:42+00:00,,
4-1DQHMS8U|c53375dc2ddbec7f3e35aa149e81c29e,IN PROGRESS,2022-12-10 15:33:10+00:00,TECNICA,
4-1E6UF58D|d45b79fc5ccc60dcbdf0187ebe4dc321,IN PROGRESS,2023-01-20 16:24:48+00:00,TECNICA,
4-1KLGDMRE|251f1254850885c0dfd89a213afcc0e3,IN PROGRESS,2023-02-02 08:11:44+00:00,CLIENTE,
4-1JBLW658|c3779e90eada26fd58359719bf0a5d9c,IN PROGRESS,2023-02-25 08:03:12+00:00,,
4-1P8LVL6L|2f71f3a6f80cc0d5dca19185fb2dac34§4-133830868250,IN PROGRESS,2023-02-10 10:47:41+00:00,,ATRIBUIDO
4-1FONA9JB|7662a0c3f474601591f867856686be4e,IN PROGRESS,2023-02-02 17:33:52+00:00,CLIENTE,
4-1KPZ094D|e4966507c84e176639eb02f5a0299b03,IN PROGRESS,2023-02-25 08:35:12+00:00,,
4-1LWJ4BJ3|c4390a95d6fb93b1cada090f0b4a8a7d,IN PROGRESS,2023-02-17 14:52:45+00:00,,ATRIBUIDO
4-1PZGM84N|8b0ba96e154178759e6067b1c6d3205d,IN PROGRESS,2023-02-20 20:22:26+00:00,,ATRIBUIDO
4-1LNO1UNT|7fa977b31ae373d4e6ce7671bb59956d,IN PROGRESS,2023-02-04 08:46:58+00:00,,ATRIBUIDO
4-1KQ9HJCI|d31a5d584294913ef3500bf2e355c23e,IN PROGRESS,2023-02-25 08:30:04+00:00,,
4-1EART28O|9c899523bb321e84eacfc15c6e855c9a,IN PROGRESS,2023-02-25 15:18:55+00:00,TECNICA,
4-1KS43IG9|e6e5db2cf0e3c658c25699ac91d8d5de,IN PROGRESS,2023-02-25 03:31:22+00:00,,
4-1OVQZDE4|c54a77c252e5f99b0d06bd8c2f1440f5,IN PROGRESS,2023-02-25 23:56:16+00:00,CLIENTE,
4-1KWOQ2JU|94afc49197f8a787635135f6aeae709a,IN PROGRESS,2023-02-25 08:06:16+00:00,,
4-1ETZTPOV|03fec3f1f4af3aafd72c6ea6ad7b4d7f,IN PROGRESS,2023-02-22 12:22:19+00:00,,ATRIBUIDO
4-1OGZCJRR|7d7c33ee26eb2691deb399b98796bb55,IN PROGRESS,2023-02-06 20:40:50+00:00,,ATRIBUIDO
4-1JDEJ83X|022aa012edb5ffb056b1fc77460a2c3e,IN PROGRESS,2023-02-25 07:32:50+00:00,,
4-1EAW2092|f821a45bad2fdde75af7d61a833ee8e1,IN PROGRESS,2023-02-25 06:21:16+00:00,,
A00004TXI|202211258872930,IN PROGRESS,2023-01-05 00:00:00+00:00,CLIENTE,
4-1KRQRVVE|21a755db2cf5f2f820a01f25b4e4349d,IN PROGRESS,2023-02-25 08:20:46+00:00,,
4-ACBF3JD|6bde4bcb8b08e551e616040855fb64ab,IN PROGRESS,2023-02-25 06:36:38+00:00,,
4-1FUUJ178|82807c8676653486f5c2e084c7148ba6,IN PROGRESS,2023-02-25 06:41:35+00:00,,
A0000455O|131438,IN PROGRESS,2023-02-24 00:00:00+00:00,CLIENTE,
A00002RMQ|3533363048,IN PROGRESS,2023-01-31 21:40:57+00:00,CLIENTE,
4-1KOKM0FF|1b67fe42a01a2afe1f26b3027943d7c0,IN PROGRESS,2023-02-25 03:26:52+00:00,,
4-1EC2GTFR|94a85db79aab12f1560db05d857d9370,IN PROGRESS,2023-02-13 08:34:48+00:00,,ATRIBUIDO
4-1KZT61XA|e871a4fdc044a8b9a7a0a7313c23f022,IN PROGRESS,2023-02-25 08:11:21+00:00,,
A00002H2Y|2162935838,IN PROGRESS,2022-08-23 00:00:00+00:00,CLIENTE,
4-F3S98R7|87e0628873fa1e8ab2a4e40262723849,IN PROGRESS,2023-02-25 08:42:17+00:00,,ATRIBUIDO
4-1HAZK758|e3f8d06b7fe3f6a25906e219371fcd3b,IN PROGRESS,2023-02-08 19:42:57+00:00,,ATRIBUIDO
4-1FUWQ6EN|578fb1dec9412f141dfd1d2b7638d063,IN PROGRESS,2023-02-22 12:16:24+00:00,TECNICA,
4-1OU8FLTI|51e45e6dbc91ed59c13bff15e3125d95,IN PROGRESS,2023-02-25 23:17:59+00:00,CLIENTE,
4-1HVAOXIN|76e8a0a7b231b56ba9a8dc3bd325b285,IN PROGRESS,2023-02-17 11:19:21+00:00,CLIENTE,
4-1PE0CL7K|f8e73fc6cac8358fe4d17f8e2068be44,IN PROGRESS,2023-02-10 18:25:18+00:00,,ATRIBUIDO
4-1IZA0XAN|51026b24b336e6921b44398b89a0e434,IN PROGRESS,2023-02-25 12:59:14+00:00,,ATRIBUIDO
A000033KS|EQ0000000002163,IN PROGRESS,2023-01-10 09:22:27+00:00,CLIENTE,
4-FWHF22D|875002ccbf6ebb9ecab739dd2c342f77,IN PROGRESS,2023-02-25 08:28:56+00:00,,
4-1E9KSILO|f2b250ddc9cdaddfd28bbd8cceb3c215,IN PROGRESS,2023-02-25 01:18:46+00:00,,
4-1G29HIE5|de053109c7414e16c2d584ec75ce52da,IN PROGRESS,2023-02-25 06:44:55+00:00,,
4-1MMPHUQE|de9467167fc2f60a325bfdd961b9dc6f,IN PROGRESS,2023-02-16 18:52:10+00:00,,ATRIBUIDO
4-1E6IG6QB|1848475ebc4339de1568c199695033a9,IN PROGRESS,2023-02-06 14:17:43+00:00,,ATRIBUIDO
A00002F8Y|39635,IN PROGRESS,2022-08-29 00:00:00+00:00,,
4-1JCIH90K|392f0701c8638140a10bbc8a2979390f,IN PROGRESS,2023-02-25 07:55:24+00:00,,
4-1JDMIC9B|e7881ebc61b244a21ebf93fa88607df9,IN PROGRESS,2023-02-25 07:46:56+00:00,,
4-1EHZHR4N|cbb631e4b9c6690901bea16501a5fd6e,IN PROGRESS,2023-02-08 11:22:47+00:00,,ATRIBUIDO
4-1E6QJEPC|b0b4a3eca8e11c51dfa3ce55984417a1,IN PROGRESS,2023-02-25 06:11:27+00:00,,
4-1NHHUHR0|fb7c69552cbab086048d295edd9a470a,IN PROGRESS,2023-01-30 17:42:39+00:00,CLIENTE,CONCLUÍDO SEM SUCESSO
4-1HL9474X|e7bf1cbefd29bec61a47db9e30e96b60,IN PROGRESS,2023-02-25 07:00:32+00:00,,
4-ARJ9TWQ|565a1d5415dcea7724b3ddda2a652271,IN PROGRESS,2023-02-17 13:42:14+00:00,,ATRIBUIDO
4-SL5XZ3P|d170f94d33d65be69a15876275a943dd,IN PROGRESS,2023-01-20 12:30:42+00:00,,ATRIBUIDO
4-1KSBI5VL|bbd3df092ebdf9b55e0e07b1afdac90e,IN PROGRESS,2023-02-25 03:41:15+00:00,,
A00003E22|56565,IN PROGRESS,2022-10-17 00:00:00+00:00,CLIENTE,
4-1D4FWU3S|a767bf591a1ef233b602d0eacd9414ed,IN PROGRESS,2023-02-25 01:01:42+00:00,,
4-1NHXJF6X|e4dbfc0136025dafd78250417af0fc89,IN PROGRESS,2023-01-31 16:02:17+00:00,CLIENTE,CONCLUÍDO SEM SUCESSO
4-1FC3W0JA|ef214854f765a7a442f3693aa9232e32,IN PROGRESS,2023-01-28 09:03:01+00:00,CLIENTE,
4-1JALT3VZ|54e3929e17154ecf84913de8f7c11348,IN PROGRESS,2023-02-25 07:26:10+00:00,,
4-1O777X8X|e077b620059c80524170436ce3a9e949,IN PROGRESS,2023-02-25 23:57:04+00:00,CLIENTE,
4-1N4C5NVY|119536bed713c7246c03367233ec2f57,IN PROGRESS,2023-02-14 16:31:10+00:00,TECNICA,
4-1JC30GE4|cf95aaafe98caffa930b68f0163ace2b,IN PROGRESS,2023-02-25 07:49:27+00:00,,
4-1HQ6DE28|6e4f8285bcbbf54887b2a013ff845b8d,IN PROGRESS,2022-12-14 15:40:33+00:00,TECNICA,
4-1OAR9LNB|eaf3aa0e84c49eee449b5504f5e558d2,IN PROGRESS,2023-02-25 23:45:38+00:00,CLIENTE,
4-1JZAI3DK|35c9aee2deade9b6d6151a1f13d88d95,IN PROGRESS,2023-02-14 12:45:33+00:00,TECNICA,
4-1IZ2N8DH|e0f8e6653fcdbb056e321a4dcc10ea61,IN PROGRESS,2023-02-25 00:36:30+00:00,,
4-1LDPP8VI|d044b22498c08898ee57f47919db01dd,IN PROGRESS,2023-02-12 13:07:30+00:00,TECNICA,
A00003BJQ|56089,IN PROGRESS,2023-01-31 20:51:26+00:00,CLIENTE,
4-1G2T6BHV|df94ea985496869b0f38bfd3f5856ea7,IN PROGRESS,2023-02-25 06:47:33+00:00,,
4-1K1IEI34|61823dcd96e1ddbbc9bc1aba058cc5a8,IN PROGRESS,2023-02-24 22:06:01+00:00,,
4-1JC3F31W|5e9eede8ad51a328edfb8dfbc7a50302,IN PROGRESS,2023-02-25 07:41:36+00:00,,
4-1OBCAUUA|4d93bdf79638b8c9f4b0310de8fe986d,IN PROGRESS,2023-02-25 23:43:58+00:00,CLIENTE,
4-1J9XEHPT|d2dd321426ae72652d60e370c28bef15,IN PROGRESS,2023-02-25 07:41:00+00:00,,
4-D1YYO34|7f8b3dc0ce2b96c33e4df2162cd2531a,IN PROGRESS,2023-02-25 08:28:36+00:00,,
4-1GTK46O0|376545c334b1cdeb981b545c5acf5055,IN PROGRESS,2022-12-14 09:17:55+00:00,TECNICA,
A00003SLL|EQ0000000003677,IN PROGRESS,2023-01-24 17:09:22+00:00,CLIENTE,
4-YCS02RY|a32c58115e0cde890cd51668e5a65be1,IN PROGRESS,2023-01-17 10:11:20+00:00,,ATRIBUIDO
4-1ER4UQVE|b2362338edbb6834caf7e19cf49a7568,IN PROGRESS,2022-12-05 10:56:59+00:00,TECNICA,
A00003ZO5|EQ0000000003922,IN PROGRESS,2023-01-24 15:29:40+00:00,,
A00005HN0|EQ0000000007595,IN PROGRESS,2023-01-19 11:34:35+00:00,CLIENTE,
4-1G0ABSP3|3d40f7da46b5fc68695fe44f0177377c,IN PROGRESS,2023-02-25 06:31:10+00:00,,
4-1IW02LC8|f38b85ef2944ef27d1260834dd8d9226,IN PROGRESS,2023-01-04 10:18:23+00:00,TECNICA,
4-1OLXQCEM|cfd7337d78b27e8d919720e79e023c10,IN PROGRESS,2023-01-19 12:16:56+00:00,TECNICA,
4-1JCE25HT|2e871a8cf052f33fb0a3407a21b1b0fd,IN PROGRESS,2023-02-16 13:33:17+00:00,TECNICA,
4-1KYDGZ3H|69158f3685f2662e3fda6ad4e7701adc,IN PROGRESS,2023-02-20 12:14:15+00:00,TECNICA,
4-1DAHK9PS|0b88ea8841a52a16411c25aa9b3a68bd,IN PROGRESS,2023-02-21 08:09:26+00:00,TECNICA,
4-1KESGYNT|3115270cdec1c947616161601fea769d,IN PROGRESS,2023-02-09 14:09:54+00:00,TECNICA,
4-1FER0BJQ|67100911b9f951e2a70ee7d7cbb2bb63,IN PROGRESS,2022-12-19 17:42:25+00:00,TECNICA,
4-1G2ANQWP|fdc0f70093718955df42c22147f4fd63,IN PROGRESS,2023-02-25 06:42:25+00:00,,
4-1NEQC6T4|06b94e21a0ad31b19ec7fe9bb0667677,IN PROGRESS,2022-12-29 17:20:32+00:00,TECNICA,
A00002DFQ|1737429520,IN PROGRESS,2022-12-29 00:00:00+00:00,CLIENTE,
A00003BWV|56532,IN PROGRESS,2022-12-20 00:00:00+00:00,CLIENTE,
4-1FS0CTOA|733f8112219eb4fb96ad1ce9a959f434,IN PROGRESS,2023-02-25 06:33:46+00:00,,
A00004V8Y|133643,IN PROGRESS,2023-02-17 00:00:00+00:00,CLIENTE,
4-1HKVIO0S|b8338d6ac6cba8216406224b739c14fc,IN PROGRESS,2023-02-25 07:09:05+00:00,,
4-1IOMHFWZ|0b1f5d2a32dd49c8c8c4eeb37d0a0146,IN PROGRESS,2022-11-16 18:48:35+00:00,TECNICA,
4-1KQPTM6C|53f2165b56179f95ac400903e1d60e7c,IN PROGRESS,2022-10-28 13:23:41+00:00,,NAO ATRIBUIDO
4-1G2JNJ5Y|ad5aa31b6dcdcb9b0c4bd5fbaa60b08b,IN PROGRESS,2023-02-25 06:53:11+00:00,,
4-1DHKJ9QN|31b2da2c25bc5cb40bba40dcc8acf21f,IN PROGRESS,2022-12-12 16:17:38+00:00,TECNICA,
4-1NHVRS4U|e87096683b598365ebec56bb9b7d956e,IN PROGRESS,2022-12-28 19:36:12+00:00,TECNICA,
4-1I8HZZML|dfa5fdc68b08dd99bce9b3b96098c37c,IN PROGRESS,2023-02-03 10:51:49+00:00,TECNICA,
4-1FSARVFT|676ab1b63607aaa217d8f345b288e03d,IN PROGRESS,2023-02-25 06:47:36+00:00,,
4-1ERKX1M5|0e800e40265f1f247bb3ea397c483850,IN PROGRESS,2022-12-14 19:47:47+00:00,TECNICA,
A000024R7|847714178,IN PROGRESS,2022-12-15 00:00:00+00:00,CLIENTE,
4-1G2J185B|5da5a594eda5afd5de59f3c848acdbf4,IN PROGRESS,2023-02-25 06:51:05+00:00,,
4-1JD3Z9WH|6ac40bce61ac0519b48ceb7858f04cf9,IN PROGRESS,2023-02-11 20:24:27+00:00,,ATRIBUIDO
4-1KQQRH1G|3266993436447eddf337ac14e6749e4a,IN PROGRESS,2023-02-25 08:28:21+00:00,,
4-1PZA4SBF|e40e1607685ddad1abea4f0aaa296661,IN PROGRESS,2023-02-14 12:53:28+00:00,,ATRIBUIDO
A00006YRX|22916,IN PROGRESS,2023-02-15 20:18:35+00:00,,
4-1FUN9HRX|94c5e5cfc759a09fa86ffe73c2a3c1bd,IN PROGRESS,2023-02-25 06:49:10+00:00,,
4-1J7WACT0|6ec0fdae47e14d292e7c6c6a31b76bac,IN PROGRESS,2023-02-25 08:00:06+00:00,,
4-1OJ6O5YY|f89b1a3cd0eafaa2fa69fdf48ae4f018,IN PROGRESS,2023-02-05 13:29:54+00:00,,ATRIBUIDO
4-1N7NTMXY|3edabcefefe75b3bd7a4ba260667f30e,IN PROGRESS,2022-12-20 12:25:15+00:00,TECNICA,
4-1JERGU8S|1b2c8f1c819732625e0826ff5affbcdd,IN PROGRESS,2023-02-25 03:26:50+00:00,,
4-1IAU1J3K|c258b9d51fd005afc6e23e30ecd873e1,IN PROGRESS,2022-12-01 16:30:05+00:00,TECNICA,
4-1M3LL8G9|2bfdf13ae52132842195ba7f4efb3f70,IN PROGRESS,2023-01-11 17:11:35+00:00,TECNICA,
4-1OO4SCTE|e0d979c8a2351d1c0f02bcf94a230043,IN PROGRESS,2023-02-25 23:44:58+00:00,CLIENTE,
4-1P3CDNTF|7f215cfc2401e4492e696430708f017f,IN PROGRESS,2023-02-25 23:56:59+00:00,CLIENTE,
4-1OTV52U6|07b6d59032e6a2a7e703d2cfa1b7cb1f,IN PROGRESS,2023-02-25 23:46:39+00:00,CLIENTE,
4-1L0CH2V1|cec74db3e3bc409ba04c7471d01c0280,IN PROGRESS,2023-02-25 08:08:45+00:00,,
4-1GOVXTPC|7eabfd81f828ef2125deaa224d4fc56d,IN PROGRESS,2023-02-16 12:25:14+00:00,CLIENTE,
4-1OYK54HT|10e8583605994fc3d99725361e7fbb49,IN PROGRESS,2023-01-28 08:40:06+00:00,TECNICA,
4-1OGEJI4T|cce53560d4405c5795284a08ad8814bd,IN PROGRESS,2023-02-25 23:29:18+00:00,CLIENTE,
4-1GTPCL1J|4519136837d7ed07db36742eafc8974e,IN PROGRESS,2023-02-24 10:42:39+00:00,,ATRIBUIDO
4-1KY68WYC|48236146c05e0967ac8993a89fb9fe6b,IN PROGRESS,2023-02-25 08:37:39+00:00,,
4-1HSDTY26|a4d428a51ce17a794ca3b65d017350e7,IN PROGRESS,2023-02-25 12:30:59+00:00,,ATRIBUIDO
4-1KZOS4BK|416d430e7f7492ef1526b597cc990cfe,IN PROGRESS,2023-02-25 03:56:39+00:00,,
4-1IW0MOMY|5bf463641a0a770086a10c236b9232cb,IN PROGRESS,2023-01-26 11:46:19+00:00,,ATRIBUIDO
4-14EP2H0U|81ecbbdf20bd146bbd8000ca7cd05c87,IN PROGRESS,2023-02-25 23:46:30+00:00,CLIENTE,
4-1EHTI5HN|7fc92cb83ca477778b258621bcaedb04,IN PROGRESS,2023-02-08 08:29:01+00:00,,ATRIBUIDO
4-1JC2KECX|cbe4393ad0f54766b07c3b90e03b8c56,IN PROGRESS,2023-02-25 07:58:32+00:00,,
4-1E9NQVO3|cf28d169d1b834b8fa9fb4962f2643c4,IN PROGRESS,2023-02-25 01:19:10+00:00,,
4-1OM41I3A|294e1d54f121f5036359e20072897cf4,IN PROGRESS,2023-02-24 18:28:18+00:00,,ATRIBUIDO
4-1PBMENR8|264477f8f503a0acd01bd76687c739a4,IN PROGRESS,2023-02-07 16:59:28+00:00,,ATRIBUIDO
4-1FIFQDCJ|9bb01c2d43c89594e9ee87344dbddb57,IN PROGRESS,2023-02-17 16:17:11+00:00,,ATRIBUIDO
A00003CNY|EQ0000000002724,IN PROGRESS,2023-01-10 09:41:17+00:00,,
4-1MGLBFO6|080778e5deaccee1d7e4d6e55f2d7e41,IN PROGRESS,2022-12-22 17:45:50+00:00,TECNICA,
4-1DM72L7K|15611d263be9c2d922571ba7de072a24,IN PROGRESS,2023-01-13 14:03:18+00:00,TECNICA,
4-1FS8J7H2|e90be62b2399a6d6a42997bdeb4277d3,IN PROGRESS,2023-02-17 18:21:47+00:00,TECNICA,
4-1H15ZEC6|f71ed698367f5ed638391624788dcd0b,IN PROGRESS,2022-12-19 09:48:19+00:00,TECNICA,
4-1KOCUJ6R|90b886511c939e39e035d26bcf78b100,IN PROGRESS,2022-12-27 14:56:41+00:00,,NAO ATRIBUIDO
4-C4JA8O1|137d3712cb6d2f9d1d47886e00beec3c,IN PROGRESS,2023-02-25 23:56:27+00:00,CLIENTE,
4-1HEW8IBE|ca0572228701124b40edb89c535f5402,IN PROGRESS,2023-01-27 09:17:28+00:00,,CONCLUÍDO SEM SUCESSO
4-1IJYN3LK|6e259e449d4d23c2fd44c05c64a015e7,IN PROGRESS,2023-02-08 13:30:09+00:00,,ATRIBUIDO
4-UD04URW|621d98f8d84fa7bd7a95da967219ad91,IN PROGRESS,2023-02-16 12:11:18+00:00,,ATRIBUIDO
4-1PMF4JKG|c59eb1845b84c83e12585bcc9e2b0e8a§4-134541422043,IN PROGRESS,2023-02-10 17:45:28+00:00,,ATRIBUIDO
4-1F43TVMT|46ca5244923223de9acefdd34c9577cd,IN PROGRESS,2023-02-25 05:08:29+00:00,,
4-1EC2TONP|e361c55e6b363d3fc8579f304f73e98f,IN PROGRESS,2023-02-25 06:22:14+00:00,,
4-1P8PU9MV|33419347a8bc4f487aecd3bb7bb0ec5f,IN PROGRESS,2023-02-11 12:50:03+00:00,,ATRIBUIDO
4-1FN0A3DR|b7c1d8ed57a3ac687eb8be94fcb19e66,IN PROGRESS,2023-02-25 05:11:46+00:00,,
A00004S4T|202211231060962,IN PROGRESS,2023-02-09 00:00:00+00:00,CLIENTE,
4-1FOHDX1K|409e591af2ed569efc51a03addaacfe2,IN PROGRESS,2023-02-23 16:02:33+00:00,,ATRIBUIDO
4-1HJE7I27|c3839e38059413b027906029888f048a,IN PROGRESS,2023-02-15 13:39:16+00:00,TECNICA,
A000075TH|350265496||4547FE10B0E582863CEB,IN PROGRESS,2023-02-26 15:09:05+00:00,,
A000021PB|696711318,IN PROGRESS,2023-02-09 00:00:00+00:00,CLIENTE,
A00001SN9|35874784,IN PROGRESS,2022-12-08 00:00:00+00:00,CLIENTE,
4-1LK0ZIVP|f95b1d89b02322fffde5f76c6f624975,IN PROGRESS,2023-02-02 12:15:23+00:00,TECNICA,
4-1Q7XO19E|9af685f83dedfd9a522cae8642158d2a,IN PROGRESS,2023-02-22 14:10:38+00:00,TECNICA,
A00002PZ1|FO276,IN PROGRESS,2023-01-31 00:00:00+00:00,CLIENTE,
A00002M3H|FO201,IN PROGRESS,2022-12-20 00:00:00+00:00,CLIENTE,
4-1GBFEVHX|c3466082a9e5a9d7f16ef145a3358623,IN PROGRESS,2023-02-25 00:58:43+00:00,,
A00004U44|CLEONICE10889,IN PROGRESS,2023-02-03 00:00:00+00:00,CLIENTE,
4-1ONWR5KN|37e6d4fdb600c8715c08db7310239e52,IN PROGRESS,2023-02-15 15:35:34+00:00,TECNICA,
